Unnamed: 0,tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,name,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,__target__
9950,5.69602860020851e+17,1.0,Flight Attendant Complaints,0.6545,US Airways,JeffersRich,0.0,usairway flight 4454 aircraft gate crew 2 hour late flight destin come,"[46.3144754, 11.0480288]",2015-02-22 13:01:19 -0800,,,0
10697,5.68966649728115e+17,1.0,,0.6307488939105613,US Airways,wearitbright,0.0,usairway,"[46.3144754, 11.0480288]",2015-02-20 18:53:14 -0800,,,2
9333,5.69980923179094e+17,0.6283,,0.6307488939105613,US Airways,joyadventuremom,0.0,usairway ill check get airport thank,"[46.3144754, 11.0480288]",2015-02-23 14:03:36 -0800,,,2
3834,5.68092044964422e+17,0.6437,,0.0,United,javadogs,0.0,unit one last thingunit club crackersnabisco pepperidg farm,"[41.8755616, -87.6244212]",2015-02-18 08:57:52 -0800,Chicago,,1
11353,5.68174975028466e+17,1.0,Customer Service Issue,1.0,US Airways,honorawalsh,0.0,usairway join silver prefer heard custom servic great piti misguid,"[46.3144754, 11.0480288]",2015-02-18 14:27:24 -0800,,,0
4674,5.6994406184876e+17,0.6559,,0.0,Southwest,madisonisom,0.0,southwestair ticket book 127 cun arriv time reflect cun est time,"[30.2711286, -97.7436995]",2015-02-23 11:37:08 -0800,"Austin, Texas",Central Time (US & Canada),1
956,5.69989416426435e+17,1.0,,0.6307488939105613,United,colbycaterina,0.0,unit person current bettween gate 71a 73 lax,"[40.7587979, -73.9623427]",2015-02-23 14:37:21 -0800,"New York City, New York",Eastern Time (US & Canada),1
3600,5.68241367396192e+17,1.0,,0.6307488939105613,United,STLStude,0.0,unit flight dont appear appli mileageplu account help,"[30.2711286, -97.7436995]",2015-02-18 18:51:14 -0800,"Austin, Texas",Central Time (US & Canada),1
10154,5.69519007965061e+17,1.0,Customer Service Issue,1.0,US Airways,MrRenevendez,0.0,usairway keep suggest peopl call 8004284322 end hold hour serious dont better method,"[46.3144754, 11.0480288]",2015-02-22 07:28:07 -0800,,,0
1534,5.69677636613439e+17,1.0,Late Flight,1.0,United,bobgiolito,0.0,unit load us fli sardin knew pilot 2 hour late flight incompet beyond belief,"[37.7790262, -122.419906]",2015-02-22 17:58:27 -0800,"San Francisco, California",Pacific Time (US & Canada),0
10859,5.68821402389893e+17,1.0,Bad Flight,0.3693,US Airways,jamesheine1,0.0,usairway sorri tri 2 add day 2 vacat 200 charg 2 chang flight,"[46.3144754, 11.0480288]",2015-02-20 09:16:05 -0800,,,0
7665,5.69378165610525e+17,0.64,,0.0,Delta,JustinRosentha,0.0,jetblu know guy super busi flight 1222 a320 e190,"[33.7489924, -84.3902644]",2015-02-21 22:08:27 -0800,"Atlanta, Georgia",,1
8364,5.68438162369823e+17,0.6719,Flight Booking Problems,0.3781,Delta,HisBoots,0.0,jetblu zkatcher omg bore amp read convo seem like jetblu point,"[40.7587979, -73.9623427]",2015-02-19 07:53:13 -0800,"New York City, New York",Eastern Time (US & Canada),0
4283,5.67734618095231e+17,1.0,Can't Tell,1.0,United,BhutanOrient,0.0,unit besid small degre selfinterest take rout sever time year amp would hate situat,"[37.7790262, -122.419906]",2015-02-17 09:17:35 -0800,"San Francisco, California",Pacific Time (US & Canada),0
2114,5.69363354428568e+17,1.0,Flight Booking Problems,0.6306,United,kreespa,0.0227272727272727,unit differ fiasco outward trip rebook qanta laxsyd ff mile show account,"[40.7587979, -73.9623427]",2015-02-21 21:09:36 -0800,"New York City, New York",Eastern Time (US & Canada),0
5853,5.68546414604751e+17,1.0,Can't Tell,0.6567,Southwest,timothy_hiatt,0.0,southwestair didnt say anyth patienc said probabl last time fli southwest suggest other,"[32.7762719, -96.7968559]",2015-02-19 15:03:22 -0800,"Dallas, Texas",,0
3827,5.68095662262358e+17,1.0,,0.6307488939105613,United,jerry_eckerman,0.0,unit partner first trip nyc bought ticket time pleas seat us next conf ilc0hp,"[41.8755616, -87.6244212]",2015-02-18 09:12:15 -0800,"Chicago, Illinois",,1
5763,5.68629791869395e+17,1.0,Bad Flight,1.0,Southwest,ViroSciCollie,0.0,southwestair sinus contend two pain land rather one miss preregistr window beyond frustrat,"[32.8405223, -96.8149248]",2015-02-19 20:34:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
9904,5.69621698905022e+17,1.0,Late Flight,0.6939,US Airways,PhilHagen,0.0,usairway americanair lax connect term 6 term 4 55min layov due delay us755aa2595 realist 2595 held,"[40.7587979, -73.9623427]",2015-02-22 14:16:10 -0800,"New York City, New York",Eastern Time (US & Canada),0
10709,5.68959416524886e+17,0.6632,Customer Service Issue,0.3368,US Airways,hrp911,0.0,usairway alreadi tri conf via dm,"[-0.2201641, -78.5123274]",2015-02-20 18:24:30 -0800,Quito,Quito,0
3482,5.68396209091703e+17,1.0,Flight Booking Problems,0.3474,United,RoyHalimMusic,0.0,unit realli address somewher websit find complet irrit amp unabl take flight,"[37.7790262, -122.419906]",2015-02-19 05:06:31 -0800,"San Francisco, California",Pacific Time (US & Canada),0
9032,5.70276681551733e+17,1.0,Lost Luggage,1.0,US Airways,_Leycar,0.0,usairway dont want sympathi want someon make effort find bag,"[40.7587979, -73.9623427]",2015-02-24 09:38:50 -0800,New York,Eastern Time (US & Canada),0
4533,5.7005869967652e+17,1.0,Customer Service Issue,1.0,Southwest,jenmedbery,0.0,southwestair twitter cust svc rule 1 dont say fell short told u u 2 u cant solv problem dont say anyth,"[30.2711286, -97.7436995]",2015-02-23 19:12:39 -0800,"Austin, Texas",Central Time (US & Canada),0
8200,5.68615445596471e+17,1.0,Late Flight,1.0,Delta,JayPochBaby,0.0,jetblu get plane wait anoth 12 hour someon buffaloairport read temp tire,"[40.64679403, -73.77516598]",2015-02-19 19:37:41 -0800,"New York City, New York",Eastern Time (US & Canada),0
4306,5.67717552290136e+17,1.0,Can't Tell,0.3587,United,OHaraAmber,0.0,unit busi usual meant drop bulli mental foster inspir greater busi employeerel,"[41.8755616, -87.6244212]",2015-02-17 08:09:46 -0800,"Chicago, Illinois",,0
11199,5.68440431454736e+17,1.0,Flight Booking Problems,0.6388,US Airways,CaseyLemke,0.0,usairway found great price thru us air honeymoon websit wont work hold hour told 10 min,"[46.3144754, 11.0480288]",2015-02-19 08:02:14 -0800,,,0
11602,5.67893710949589e+17,1.0,Flight Attendant Complaints,0.6803,US Airways,weezerandburnie,0.0,usairway realli u gave 6 scotch rock control drunk would let sister chang seat group,"[46.3144754, 11.0480288]",2015-02-17 19:49:46 -0800,,,0
3689,5.68185516971205e+17,1.0,,0.6307488939105613,United,od2be2003,0.0,unit hey awesom thank repli fill form americanair,"[40.7587979, -73.9623427]",2015-02-18 15:09:18 -0800,"New York City, New York",Eastern Time (US & Canada),2
9344,5.69972558218441e+17,0.6788,,0.0,US Airways,tjelke,0.0,usairway one downgrad flight,"[40.7587979, -73.9623427]",2015-02-23 13:30:22 -0800,"New York City, New York",Eastern Time (US & Canada),1
5041,5.69502963317649e+17,1.0,,0.6307488939105613,Southwest,JayWogi,0.0,southwestair help,"[30.2711286, -97.7436995]",2015-02-22 06:24:21 -0800,"Austin, Texas",Central Time (US & Canada),1
5406,5.69138500626293e+17,1.0,,0.6307488939105613,Southwest,dtinnel,0.0,southwestair sure flight cancel flight 1200 tri make plan stl,"[32.7762719, -96.7968559]",2015-02-21 06:16:07 -0800,"Dallas, Texas",,1
2213,5.69312077954855e+17,1.0,Late Flight,0.6806,United,tarlonious,0.0,unit still wait,"[41.8755616, -87.6244212]",2015-02-21 17:45:51 -0800,Chicago,,0
11272,5.68251315220042e+17,1.0,Late Flight,0.6832,US Airways,Hannah01486019,0.0,usairway sit 30 minut runway dca gate full earli land late flight flight,"[40.7587979, -73.9623427]",2015-02-18 19:30:45 -0800,"New York City, New York",Eastern Time (US & Canada),0
6894,5.70050603851711e+17,0.6857,,0.6307488939105613,Delta,kbosspotter,0.0,jetblu cant find good photo got one goodnight,"[45.1960403, -63.1653789]",2015-02-23 18:40:29 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),1
5161,5.69292859909673e+17,0.6519,,0.0,Southwest,puertotexan,0.0,southwestair ye minut tweet abl reschedul flight thank,"[32.7762719, -96.7968559]",2015-02-21 16:29:29 -0800,"Dallas, Texas",,2
4094,5.67824276414558e+17,1.0,Lost Luggage,0.6612,United,jimzito,0.0,unit eventu approach bag like alaskaair get,"[43.16068545, -77.44432795284588]",2015-02-17 15:13:51 -0800,Mid-Atlantic,Mid-Atlantic,0
3067,5.68751415390286e+17,0.6742,Late Flight,0.6742,United,G4gey,0.0,unit help delay flight im go miss connect,"[51.5073359, -0.12765]",2015-02-20 04:37:58 -0800,London,London,0
10301,5.69381443257958e+17,1.0,,0.6307488939105613,US Airways,JEOKOO1,0.0,usairway download jeokoo american app air travel,"[46.3144754, 11.0480288]",2015-02-21 22:21:29 -0800,,,1
11529,5.6804081805919e+17,0.6551,,0.0,US Airways,MiddleSeatView,0.0,usairway check onlin tomorrow flight thought get auto upgrad alreadi got email say seat,"[45.1960403, -63.1653789]",2015-02-18 05:34:19 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),1
624,5.70244711388066e+17,1.0,Customer Service Issue,0.6669,United,tuckerI84,0.0,unit get account number websit say email unavail,"[41.8755616, -87.6244212]",2015-02-24 07:31:48 -0800,"Chicago, Illinois",,0
11711,5.67802781877408e+17,1.0,,0.6307488939105613,US Airways,bradlerner,0.0,usairway thank,"[46.3144754, 11.0480288]",2015-02-17 13:48:27 -0800,,,2
8739,5.67885370064507e+17,1.0,Cancelled Flight,1.0,Delta,dannygilbs,0.0,jetblu im disappoint flight cancel flight mostli excit listen song im blue fli jetblu,"[40.7587979, -73.9623427]",2015-02-17 19:16:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
2407,5.69224849144418e+17,1.0,Can't Tell,0.645,United,BVSCAPE,0.0227272727272727,unit insult disrespect met incompet everi turn voucher domest round trip,"[40.7587979, -73.9623427]",2015-02-21 11:59:14 -0800,New York,Eastern Time (US & Canada),0
8040,5.68843464361714e+17,1.0,,0.6307488939105613,Delta,laurafee,0.0,jetblu well mine sure arent anyth write home,"[37.7790262, -122.419906]",2015-02-20 10:43:45 -0800,"San Francisco, California",Pacific Time (US & Canada),1
1218,5.69879943988949e+17,1.0,Customer Service Issue,0.657,United,ErinHughey,0.0,unit arent call check worstcustomerservic,"[19.593801499999998, -155.42837009716908]",2015-02-23 07:22:21 -0800,Hawaii,Hawaii,0
8706,5.67918931148685e+17,1.0,Can't Tell,1.0,Delta,komal102,0.0,jetblu mention fact paid extra fli jetblu think reliabl,"[40.7587979, -73.9623427]",2015-02-17 21:29:59 -0800,"New York City, New York",Eastern Time (US & Canada),0
5762,5.68630779720417e+17,1.0,,0.6307488939105613,Southwest,HolguinAndy,0.0,southwestair sweet promo code help visit famili pleas lol,"[35.0557688, -78.9702049]",2015-02-19 20:38:37 -0800,Dallas,,1
11952,5.70284862122234e+17,1.0,,0.6307488939105613,American,pokecrastinator,0.0,americanair aww cool nice know still head one fave,"[39.7392364, -104.984862]",2015-02-24 10:11:21 -0800,"Denver, Colorado",Mountain Time (US & Canada),2
11630,5.67860775752208e+17,0.661,Cancelled Flight,0.661,US Airways,PastorMRobinson,0.0,usairway car servic hotel food hotel cost bc cancel flightlat fall custom last minut notif,"[30.2711286, -97.7436995]",2015-02-17 17:38:53 -0800,"Austin, Texas",Central Time (US & Canada),0
2147,5.69339072805798e+17,1.0,Flight Attendant Complaints,0.6568,United,D4Duskes,0.0,unit compens delay caus fact dont enough flight attend,"[40.7587979, -73.9623427]",2015-02-21 19:33:07 -0800,"New York City, New York",Eastern Time (US & Canada),0
3219,5.68589019925369e+17,1.0,Late Flight,1.0,United,abecohenj,0.0,unit anoth delay day delay outbound delay inbound wait ewr gate readi readi,"[40.7587979, -73.9623427]",2015-02-19 17:52:40 -0800,New York,Eastern Time (US & Canada),0
11741,5.67783713833234e+17,1.0,Customer Service Issue,0.6633,US Airways,jjsimonCNN,0.0227272727272727,usairway airlin embarrass get bad weather isnt fault respons couldnt wors,"[40.7587979, -73.9623427]",2015-02-17 12:32:40 -0800,"New York City, New York",Eastern Time (US & Canada),0
843,5.70054647689322e+17,1.0,,0.6307488939105613,United,AlexanderKrach,0.0,unit terrif mani thank look forward back ua tomorrow great flight vancouv,"[37.7790262, -122.419906]",2015-02-23 18:56:33 -0800,San Francisco,Pacific Time (US & Canada),2
8692,5.68014723926626e+17,1.0,Can't Tell,0.3823,Delta,IsaacKarmel,0.0,jetblu everi time fli jfk even speed doesnt work wait 10 min nogood,"[33.7489924, -84.3902644]",2015-02-18 03:50:38 -0800,Atlanta,,0
2640,5.68976065210806e+17,1.0,Customer Service Issue,1.0,United,The_CW,0.0227272727272727,unit never fli guy ever custom servic piss poor best,"[30.2711286, -97.7436995]",2015-02-20 19:30:39 -0800,"Austin, Texas",Central Time (US & Canada),0
5599,5.68876836324639e+17,0.6667,,0.6307488939105613,Southwest,Leahey09,0.0,southwestair nonstop flight midway bois summer season look book labor day trip ty,"[30.2711286, -97.7436995]",2015-02-20 12:56:21 -0800,"Austin, Texas",Central Time (US & Canada),1
457,5.67849520781894e+17,1.0,Late Flight,1.0,Virgin America,lindsowesto,0.0,virginamerica take 12 year fli home dalla get shit togeth,"[-30.29284845, 153.12561585745573]",2015-02-17 16:54:10 -0800,Central America,Central America,0
5533,5.68914672826474e+17,0.6747,,0.0,Southwest,mcyoung2,0.0,southwestair special fare student visit prospect school expens visit graduat program,"[39.7392364, -104.984862]",2015-02-20 15:26:42 -0800,"Denver, Colorado",Mountain Time (US & Canada),1
2031,5.6945714812978e+17,1.0,Lost Luggage,1.0,United,meigheyburn,0.0,unit bag im mexico go build hous amp suitcas never got flight cle w need san68059m,"[40.7587979, -73.9623427]",2015-02-22 03:22:18 -0800,"New York City, New York",Eastern Time (US & Canada),0
4969,5.69596469105299e+17,0.6397,,0.6307488939105613,Southwest,hlirvine,0.0,southwestair theacademi parti hotlanta,"[40.7587979, -73.9623427]",2015-02-22 12:35:55 -0800,"New York City, New York",Eastern Time (US & Canada),1
7208,5.69888183409893e+17,0.6739,,0.6307488939105613,Delta,lizStonewriter,0.0,jetblu know there actual mile high club sure there someth join,"[33.7489924, -84.3902644]",2015-02-23 07:55:05 -0800,Atlanta,,1
11236,5.68384143379157e+17,0.6365,Customer Service Issue,0.3377,US Airways,TomFutureforall,0.0,usairway passeng maiden name end last name onlin flight book problem ye understand non transfer,"[46.3144754, 11.0480288]",2015-02-19 04:18:34 -0800,,,0
11731,5.67790793197629e+17,1.0,Flight Attendant Complaints,0.6673,US Airways,laurastarbeth,0.0227272727272727,usairway pleas staff flight appropro entir flight delay fa isnt shouldnt left delta,"[40.7587979, -73.9623427]",2015-02-17 13:00:48 -0800,"New York City, New York",Eastern Time (US & Canada),0
5423,5.69099306147455e+17,0.6789,Customer Service Issue,0.36,Southwest,RawTravelTV,0.0,southwestair apolog help would nice supvsr salli cle offer one usual gr8 southwest custom servic love,"[40.7587979, -73.9623427]",2015-02-21 03:40:22 -0800,"New York City, New York",Eastern Time (US & Canada),0
4742,5.69885759513035e+17,1.0,Customer Service Issue,1.0,Southwest,simundz,0.0,southwestair hold 15 minno estim answer time help,"[32.7762719, -96.7968559]",2015-02-23 07:45:27 -0800,Dallas,,0
7829,5.69222694778106e+17,1.0,,0.6307488939105613,Delta,joycefelixes,0.0,jetblu thank im excit fli first time,"[40.7587979, -73.9623427]",2015-02-21 11:50:40 -0800,New York,Eastern Time (US & Canada),2
69,5.69967019958731e+17,1.0,Lost Luggage,1.0,Virgin America,gianagon,0.0,virginamerica everyth fine lost bag,"[40.6413712, -73.78311558]",2015-02-23 13:08:21 -0800,"New York City, New York",Eastern Time (US & Canada),0
9991,5.69587844693537e+17,1.0,Cancelled Flight,1.0,US Airways,Harmony1412,0.0,usairway cancel flight amp reschedul flight amp still get updat amp cant find current flight account,"[41.7388454, -84.824857]",2015-02-22 12:01:39 -0800,Indiana (East),Indiana (East),0
7784,5.69247182475407e+17,1.0,Customer Service Issue,0.6698,Delta,jojo929,0.0,jetblu want room food allow agent refus give us voucher use room book,"[33.7489924, -84.3902644]",2015-02-21 13:27:59 -0800,Atlanta,,0
1629,5.6964123476931e+17,1.0,Bad Flight,0.6297,United,Juliaweinerman,0.0,unit everytim fli ur airlin hate even thank terribl servic flight 1071,"[41.8755616, -87.6244212]",2015-02-22 15:33:48 -0800,Chicago,,0
4875,5.69670962825847e+17,1.0,,0.6307488939105613,Southwest,_AmandaBrittney,0.0,southwestair lol alreadi card member well lol enjoy fli guy,"[30.2711286, -97.7436995]",2015-02-22 17:31:56 -0800,"Austin, Texas",Central Time (US & Canada),2
9729,5.69692108367401e+17,1.0,,0.6307488939105613,US Airways,JeffOlpin,0.0,usairway help seat assign 5 peopl flight 694 phx hnl seat split anyth great,"[34.395342, -111.763275]",2015-02-22 18:55:57 -0800,Arizona,Arizona,1
9173,5.70084200235336e+17,1.0,Customer Service Issue,0.6452,US Airways,worldwideweg,0.0,usairway open credit card earn 44000 mile wont credit mile account restor forfeit mile,"[46.3144754, 11.0480288]",2015-02-23 20:53:59 -0800,,,0
4459,5.70242641264321e+17,1.0,Can't Tell,0.3466,Southwest,RealMaryAgnes,0.0,southwestair tri vip live vineyard yr site went time got 2 redeem pt packag gone,"[45.1960403, -63.1653789]",2015-02-24 07:23:34 -0800,"Nova Scotia, Canada",Atlantic Time (Canada),0
7272,5.69704005250777e+17,1.0,Bad Flight,0.6915,Delta,AdamJBerry,0.0,jetblu amybruni directtv oscar direct tv flight look forward devast,"[40.7587979, -73.9623427]",2015-02-22 19:43:14 -0800,"New York City, New York",Eastern Time (US & Canada),0
2550,5.69089890173874e+17,1.0,longlines,1.0,United,CaseyBarnes1,0.0,unit msp w3 employe tri check sever hundr line crazi might miss plane sure thank employe,"[30.2711286, -97.7436995]",2015-02-21 03:02:57 -0800,"Austin, Texas",Central Time (US & Canada),0
7963,5.68924781837455e+17,1.0,Late Flight,1.0,Delta,farms122,0.0,jetblu news flight 122 pbiboston delay wait arriv airport base report 1 12 hour delay,"[40.7587979, -73.9623427]",2015-02-20 16:06:52 -0800,New York,Eastern Time (US & Canada),0
203,5.69260526976545e+17,1.0,,0.6307488939105613,Virgin America,wmrrock,0.0,virginamerica cool pictur anoth virginamerica plane wing site,"[40.7587979, -73.9623427]",2015-02-21 14:21:00 -0800,"New York City, New York",Eastern Time (US & Canada),2
7733,5.69300193503367e+17,0.6671,Lost Luggage,0.3651,Delta,spaceracedjs,0.0,jetblu didnt find unfortun help took info incas get found,"[40.7587979, -73.9623427]",2015-02-21 16:58:37 -0800,"New York City, New York",Eastern Time (US & Canada),0
8370,5.68435750485819e+17,1.0,Cancelled Flight,0.6702,Delta,Old_bauer,0.0,jetblu cancel flightl flight send ticket tell buyer jetblu allow,"[40.7587979, -73.9623427]",2015-02-19 07:43:38 -0800,New York,Eastern Time (US & Canada),0
11502,5.68064947214783e+17,0.6762,Customer Service Issue,0.6762,US Airways,GignacForLowell,0.0,usairway respons 34 day thank,"[46.3144754, 11.0480288]",2015-02-18 07:10:12 -0800,,,0
8741,5.67879331810247e+17,1.0,Late Flight,1.0,Delta,GraceLavigne,0.0,jetblu flight delay 3x still take time amp greet seat ye gum amp garbag,"[40.7587979, -73.9623427]",2015-02-17 18:52:38 -0800,New York,Eastern Time (US & Canada),0
9638,5.69759558777893e+17,1.0,Customer Service Issue,1.0,US Airways,mcarroll_,0.0,usairway final got ahold agent anoth hour thank follow recommend call back featur,"[40.7587979, -73.9623427]",2015-02-22 23:23:59 -0800,"New York City, New York",Eastern Time (US & Canada),0
10266,5.69421478460064e+17,1.0,Late Flight,0.6436,US Airways,amyleis_janney,0.0,usairway hold 25 hr tri reschedul flight anyon pleas help us,"[43.16068545, -77.44432795284588]",2015-02-22 01:00:34 -0800,Mid-Atlantic,Mid-Atlantic,0
2584,5.69021768788091e+17,0.6685,Flight Booking Problems,0.3405,United,MERBARAT,0.0,unit plan book addit flight tonight 1 12 hr work one trip im worn enoughisenough,"[41.86590405, -87.62282728]",2015-02-20 22:32:16 -0800,"Austin, Texas",Central Time (US & Canada),0
1244,5.69868764495401e+17,0.6803,Can't Tell,0.6803,United,CigarNate,0.0,unit point made home,"[30.2711286, -97.7436995]",2015-02-23 06:37:55 -0800,"Austin, Texas",Central Time (US & Canada),0
1261,5.6986371470422e+17,0.6466,Late Flight,0.342,United,ScottHRoth,0.0,unit flight 433 let go look like clown one give 1st class 500,"[40.7587979, -73.9623427]",2015-02-23 06:17:51 -0800,"New York City, New York",Eastern Time (US & Canada),0
2086,5.69378568628675e+17,1.0,Customer Service Issue,1.0,United,mollypriddy,0.0,unit strand texa hang im tri figur get home cool,"[39.7392364, -104.984862]",2015-02-21 22:10:03 -0800,"Denver, Colorado",Mountain Time (US & Canada),0
4828,5.6969301288577e+17,1.0,,0.6307488939105613,Southwest,andrewhyde,0.0,southwestair winter weather denver extend tomorrow chanc even late flightr day would super help,"[30.2711286, -97.7436995]",2015-02-22 18:59:33 -0800,"Austin, Texas",Central Time (US & Canada),1
7053,5.69947356428419e+17,0.6501,,0.0,Delta,TaocHoddock,0.0,jetblu delet tweet,"[52.3730796, 4.8924534]",2015-02-23 11:50:13 -0800,Amsterdam,Amsterdam,1
3076,5.68726628639101e+17,1.0,Customer Service Issue,0.6477,United,Corey5Alexander,0.0,unit airlin biggest joke oper world,"[40.7587979, -73.9623427]",2015-02-20 02:59:29 -0800,"New York City, New York",Eastern Time (US & Canada),0
8325,5.68487293100691e+17,0.6808,,0.0,Delta,alanbestnyc,0.0,jetblu card compani explain issu phone mexico purchas new ticket phone,"[-0.2201641, -78.5123274]",2015-02-19 11:08:27 -0800,Quito,Quito,1
1522,5.6968373495117e+17,1.0,Customer Service Issue,1.0,United,almaaa08,0.0,unit resolv im sick tire wait want refund id like speak someon,"[40.7587979, -73.9623427]",2015-02-22 18:22:41 -0800,New York,Eastern Time (US & Canada),0
2937,5.68825463918834e+17,1.0,Flight Attendant Complaints,0.3502,United,LRuns4Cupcakes,0.0,unit notif yet staff board say accur departur time,"[41.8755616, -87.6244212]",2015-02-20 09:32:13 -0800,"Chicago, Illinois",,0
9421,5.6994334500028e+17,0.652,Late Flight,0.342,US Airways,thomashoward88,0.0,usairway us 728 state issu plane move cargo door open plane umm ok littl strang,"[46.3144754, 11.0480288]",2015-02-23 11:34:17 -0800,,,0
5105,5.69342650068935e+17,1.0,Cancelled Flight,1.0,Southwest,opfree,0.0,southwestair flight today phl dal cancel flightl 96 min hold rebook tomorrow flight cancel flightl hold,"[32.7762719, -96.7968559]",2015-02-21 19:47:20 -0800,Dallas,,0
3099,5.68677317590938e+17,1.0,Late Flight,0.6808,United,DT_Les,0.0,unit anoth unfortun case bad luck usual mainten issu swap plane ont get late flight,"[41.8755616, -87.6244212]",2015-02-19 23:43:32 -0800,Chicago,,0
11723,5.67797906977083e+17,1.0,Customer Service Issue,1.0,US Airways,DropMeAnywhere,0.0,usairway im travel around world end year 800 number good,"[34.395342, -111.763275]",2015-02-17 13:29:04 -0800,Arizona,Arizona,0
11906,5.70301488192459e+17,0.6703,Customer Service Issue,0.6703,American,skgiffard,0.0,americanair connect person without wait 2 hour hold still havent abl resolv problem,"[40.7587979, -73.9623427]",2015-02-24 11:17:25 -0800,"New York City, New York",Eastern Time (US & Canada),0
5889,5.6851300330743e+17,0.6634,,0.6307488939105613,Southwest,SamMurphy_17,0.0,southwestair make fli uno_basebal fun flight crew led plane sing happi birthday one guy luvintheair,"[40.7587979, -73.9623427]",2015-02-19 12:50:37 -0800,"New York City, New York",Eastern Time (US & Canada),2
